timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-06-01 11:08:48.045774,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,300.2,299.8,299.8,300.6
2022-06-01 11:08:49.055628,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.6,299.8,299.8,300.2,300.4,300.8,299.2
2022-06-01 11:08:50.031176,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,299.6,299.6,300.2,301.0
2022-06-01 11:08:51.036980,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,300.4,299.8,300.2,300.2
2022-06-01 11:08:52.057764,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,299.8,300.0,299.8
2022-06-01 11:08:53.062381,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.4,299.6,299.6,300.6,300.0,300.6,299.2
2022-06-01 11:08:54.046513,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.6,299.8,299.8,299.6,299.8,300.0,299.4
2022-06-01 11:08:55.030638,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.2,300.0,299.6,300.2,300.0,299.8,300.2
2022-06-01 11:08:56.061654,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,299.2,300.0,299.8,300.6
2022-06-01 11:08:57.030204,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,299.6,300.0,300.0,299.6,300.6
2022-06-01 11:08:58.045564,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,300.4,300.0,300.0,299.6,300.0,300.2,300.0
2022-06-01 11:08:59.029726,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,300.0,300.0,301.2,299.8
2022-06-01 11:09:00.013855,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,300.2,300.2,300.2,300.2,299.4
2022-06-01 11:09:01.029252,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.8,300.2,299.4,300.2,299.4,300.2
2022-06-01 11:09:02.029017,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.6,300.0,300.4,300.8,299.8
2022-06-01 11:09:03.028418,300.0,299.9,300.0,300.0,300.0,300.0,300.0,300.0,299.2,299.6,300.0,300.0,300.4,299.8,299.8,300.4
2022-06-01 11:24:01.267263,299.1,299.3,299.2,294.0,299.1,299.3,299.5,299.3,300.4,299.0,300.6,300.8,303.3,297.9,262.5,304.5
2022-06-01 11:24:02.226074,299.4,299.5,299.5,296.0,299.5,299.6,299.6,299.6,300.4,300.6,300.6,300.6,302.0,298.4,284.6,299.2
2022-06-01 11:24:03.234163,299.6,299.6,299.6,297.0,299.6,299.7,299.7,299.6,300.6,301.0,300.4,300.2,300.8,298.2,296.5,300.4
2022-06-01 11:24:04.249552,299.6,299.7,299.8,298.0,299.7,299.8,299.8,299.8,300.6,300.0,300.4,300.0,300.2,299.2,301.0,301.0
2022-06-01 11:24:05.218073,299.7,299.7,299.8,299.0,299.8,299.8,299.8,299.8,300.4,300.4,300.2,300.0,300.8,299.4,302.5,300.2
2022-06-01 11:24:06.233471,299.8,299.8,299.8,299.0,299.8,299.8,299.8,299.8,300.4,299.6,300.4,299.8,300.4,299.2,303.3,300.6
2022-06-01 11:24:07.264493,299.8,299.8,299.8,298.0,299.8,299.8,299.8,299.8,300.6,300.8,300.2,299.8,300.4,299.4,304.1,299.8
2022-06-01 11:24:08.217395,299.8,299.8,299.8,298.0,299.8,299.9,299.9,299.9,299.8,299.8,299.8,300.2,300.2,299.4,304.3,300.2
2022-06-01 11:24:09.232775,299.8,299.8,299.8,298.0,299.9,299.9,299.9,299.8,300.4,299.8,300.2,300.2,300.2,299.2,303.7,300.8
2022-06-01 11:24:10.232536,299.8,299.9,299.9,299.0,299.9,299.9,299.9,299.8,300.0,300.2,299.8,299.8,300.2,299.4,303.5,300.0
2022-06-01 11:24:11.232289,299.8,299.9,299.8,299.0,299.8,299.8,299.9,299.8,300.0,300.8,300.2,300.0,300.4,299.0,302.9,300.0
2022-06-01 11:24:12.232056,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.2,299.8,299.6,299.8,300.4,299.6,302.1,299.6
2022-06-01 11:24:13.231465,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.9,300.4,300.6,299.8,299.8,300.0,299.4,302.1,300.2
2022-06-01 11:24:14.247222,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,300.4,300.0,299.6,299.8,300.0,299.4,301.8,300.2
2022-06-01 11:24:15.246989,299.9,299.9,299.9,299.0,299.9,299.9,299.9,300.0,300.2,300.4,299.6,300.0,300.4,299.4,302.1,300.2
2022-06-01 11:24:16.231135,299.9,299.9,299.9,299.0,299.9,299.9,299.9,299.9,299.8,300.2,299.8,300.2,300.4,299.2,301.6,299.8
2022-06-01 11:24:17.255098,299.9,299.9,299.9,300.0,299.9,299.9,300.0,299.9,300.0,300.0,300.2,300.2,300.2,299.4,301.0,300.0
2022-06-01 11:24:18.229644,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.9,300.0,300.6,300.0,300.2,300.2,299.4,300.4,299.6
2022-06-01 11:24:19.233131,300.0,300.0,300.0,299.0,300.0,300.0,299.9,300.0,300.2,299.8,299.8,300.0,300.6,299.6,301.6,299.6
2022-06-01 11:24:20.262461,300.0,299.9,300.0,299.0,300.0,300.0,300.0,299.9,300.2,299.8,300.0,300.4,300.6,300.0,301.2,300.0
2022-06-01 11:24:21.219622,299.9,300.0,299.9,299.0,299.9,300.0,300.0,300.0,300.2,300.0,299.8,299.6,300.4,299.4,301.0,300.6
2022-06-01 11:24:22.238688,300.0,300.0,299.9,299.0,300.0,300.0,300.0,299.9,300.4,299.6,300.4,300.0,299.8,299.4,301.0,300.0
2022-06-01 11:24:23.262483,300.0,300.0,300.0,300.0,300.0,299.9,299.9,299.9,299.6,299.4,300.2,300.2,299.8,299.8,301.8,300.4
2022-06-01 11:24:24.240886,299.9,299.9,299.9,300.0,299.9,300.0,299.9,299.9,300.4,299.2,300.0,300.2,300.0,299.6,300.2,300.0
2022-06-01 11:24:25.229650,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.6,300.0,300.0,300.0,299.4,300.4,300.0
2022-06-01 11:24:26.236128,299.9,299.9,299.9,299.0,300.0,300.0,300.0,300.0,300.2,300.4,299.8,299.8,299.6,300.0,300.8,300.2
2022-06-01 11:24:27.214853,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.9,300.0,300.4,299.8,300.4,300.4,299.2,301.4,300.0
2022-06-01 11:24:28.264518,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.0,300.4,299.8,300.0,302.0,299.8
2022-06-01 11:24:29.269047,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.4,299.6,300.4,299.8,300.2,300.2
2022-06-01 11:24:30.229646,299.9,299.9,300.0,300.0,299.9,300.0,300.0,300.0,299.8,300.4,300.2,300.0,300.0,300.2,300.6,299.4
2022-06-01 11:24:31.223345,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.9,299.8,300.2,299.8,300.4,300.2,299.6,299.8,300.4
2022-06-01 11:24:32.241685,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,299.6,299.6,300.0,300.0,300.0,300.2,300.6,299.6
2022-06-01 11:24:33.254390,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.8,299.8,299.8,300.0,300.0,300.0,300.8
2022-06-01 11:24:34.221987,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,299.8,300.2,299.8,300.6,299.6
2022-06-01 11:24:35.245265,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.4,299.2,300.0,300.0,300.6,299.8,299.6,301.0
2022-06-01 11:24:36.232320,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,299.8,300.6,299.8,300.2,300.6
2022-06-01 11:24:37.216489,299.9,300.0,299.9,300.0,299.9,300.0,300.0,300.0,300.2,300.6,300.2,300.0,300.2,299.4,300.8,300.4
2022-06-01 11:24:38.231496,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.8,299.6,300.4,300.0,299.6
2022-06-01 11:24:39.227902,300.0,300.0,300.0,300.0,300.0,300.0,299.9,299.9,300.0,299.8,299.8,300.2,299.8,300.0,299.6,299.2
2022-06-01 11:24:40.233358,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.2,300.0,299.2,301.2,300.2
2022-06-01 11:24:41.220446,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.2,299.8,300.0,300.0,300.8,300.0
2022-06-01 11:24:42.240200,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.8,300.8,299.8,300.0,299.6
2022-06-01 11:25:29.477345,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,300.4,300.6
2022-06-01 11:25:30.482503,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.4,299.6,299.6,300.6
2022-06-01 11:25:31.482246,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.2,300.4,299.8,299.6,299.8,300.4,300.2
2022-06-01 11:25:32.482016,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,299.8,299.6,300.6,300.2
2022-06-01 11:25:33.497388,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.6,300.2,300.0,299.4,299.8,300.2,300.0
2022-06-01 11:25:34.481543,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.8,300.0,299.8,299.6,300.2,300.4,299.6
2022-06-01 11:25:35.481313,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,299.4,299.6,299.2,300.2
2022-06-01 11:25:36.496707,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.0,300.6,299.6,299.6,299.6
2022-06-01 11:25:37.496475,299.9,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.8,300.2,299.8,300.2,299.8,300.6,299.4
2022-06-01 11:25:38.468659,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.0,299.6,300.4,300.2,299.8,300.0
2022-06-01 11:25:39.468412,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.4,300.2,300.2,300.4,300.0,300.0,300.2
2022-06-01 11:25:48.469278,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.9,299.8,299.8,300.0,299.8,299.4,300.0,300.2,299.6
2022-06-01 11:25:49.487139,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.2,299.6,299.6,299.6,300.4
2022-06-01 11:25:50.455652,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.4,300.0,300.4,300.4
2022-06-01 11:25:51.455441,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.4,299.6,300.0,300.8,300.2
2022-06-01 11:25:52.455200,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.2,299.8,299.8,300.0,300.2
2022-06-01 11:25:53.454649,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.8,299.8,299.2,299.8,300.6,300.2
2022-06-01 11:25:54.454730,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.4,299.6,299.8,300.0,300.2,299.0
2022-06-01 11:25:55.454503,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.0,300.2,300.0,300.6,300.0,300.8,299.8
2022-06-01 11:25:56.473734,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.0,300.0,300.2,299.6
2022-06-01 11:25:57.460001,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,300.2,300.0,299.8,300.0,300.2
2022-06-01 11:25:58.457630,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.6,299.8,300.6,299.8,299.4,300.0,300.2,300.4
2022-06-01 11:25:59.472660,300.0,300.0,300.0,300.0,299.9,300.0,299.9,300.0,300.2,299.4,299.6,300.0,301.0,299.2,299.0,300.0
2022-06-01 11:26:00.463733,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.8,299.6,300.2,300.4,300.0,300.2,300.2
2022-06-01 11:26:01.445443,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.0,299.8,300.0,300.4,300.8
2022-06-01 11:26:02.476451,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,301.0,300.6,300.0,299.6,300.2,301.0,301.0
2022-06-01 11:26:03.440842,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.2,299.8,300.0,300.4,300.2,300.4,299.6
2022-06-01 11:26:04.441426,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.0,300.4,299.8,300.4,299.4,299.8,299.6
2022-06-01 11:26:05.467509,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,299.6,300.8,299.6,299.8,299.4
2022-06-01 11:26:06.451645,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.2,300.0,300.6,300.2,300.2,299.8
2022-06-01 11:26:07.451423,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,299.8,300.0,299.2,299.4,299.4
2022-06-01 11:26:08.435199,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.2,299.8,300.0,299.8,299.2
2022-06-01 11:26:09.466586,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,300.6,300.0,299.8,299.8,299.6,299.8,300.0
2022-06-01 11:26:10.450722,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.0,299.8,300.4,300.2,299.8,300.8
2022-06-01 11:26:11.466095,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.4,299.8,300.4,300.2,300.2,300.2,301.0
2022-06-01 11:26:12.434643,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,300.0,299.8,300.2,300.6
2022-06-01 11:26:13.450012,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,299.8,300.6,300.2
2022-06-01 11:26:14.465399,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.4,300.2,300.0,299.2,300.2,300.4,299.8
2022-06-01 11:26:15.464801,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.2,300.2,299.4,300.0,299.6,299.2
2022-06-01 11:26:16.449315,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.4,299.4,300.2,300.2,299.6,300.2,300.2,300.0
2022-06-01 11:26:17.433467,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.6,299.6,300.4,299.8,300.0,300.0,299.8
2022-06-01 11:26:18.432855,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.6,299.8,300.0,300.0,300.2,300.6,300.0
2022-06-01 11:26:19.464219,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,301.2,299.8,299.8,300.0,299.8,299.6,300.4
2022-06-01 11:26:20.432761,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.4,299.6,300.0,300.4,299.8,300.0,300.0
2022-06-01 11:26:21.448129,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.4,300.4,300.0,299.8,299.8,299.6
2022-06-01 11:26:22.463522,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.6,299.8,299.8,299.8,300.2,300.4,300.6
2022-06-01 11:26:23.462985,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.4,299.8,300.0,300.0,299.6,300.2,300.0,300.4
2022-06-01 11:26:24.447450,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.6,299.6,300.0,299.8,300.4,300.2,300.2,300.4
2022-06-01 11:26:25.431565,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.2,300.0,299.6,300.0,300.2,299.6
2022-06-01 11:26:26.462223,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.9,300.2,299.0,300.0,299.6,300.4,299.8,300.0,299.8
2022-06-01 11:26:27.477965,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.4,300.6,299.8,299.8,300.2,299.8
2022-06-01 11:26:28.477726,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.2,299.6,300.2,300.4,299.2
2022-06-01 11:26:29.430640,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,299.8,300.2,300.0,300.0,299.4,299.8
2022-06-01 11:26:30.448900,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,300.6,300.2,300.2,299.8,300.2,299.0
2022-06-01 11:26:31.433043,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,300.6,300.0,300.0,299.6,300.0,299.8,300.2
2022-06-01 11:26:32.448428,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.2,300.0,300.4,300.2,300.0,299.6,300.0
2022-06-01 11:26:33.445031,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,299.8,300.0,299.6,300.0,300.0,300.0,299.6,300.6
2022-06-01 11:26:34.444795,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.2,300.0,300.2,300.2,300.0,301.2,300.6
2022-06-01 11:26:35.444568,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.8,299.6,299.8,300.0,300.4
2022-06-01 11:26:36.444322,300.0,300.0,299.9,300.0,300.0,300.0,299.9,299.9,300.0,300.6,299.8,299.8,300.2,299.8,299.0,299.2
2022-06-01 11:26:37.459700,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.6,300.4,300.2,300.0,300.2,300.0,300.0
2022-06-01 11:26:38.443844,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,300.0,299.6,300.2,300.2,299.8,300.4
2022-06-01 11:26:39.460937,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.8,300.0,300.0,300.2
2022-06-01 11:26:40.457292,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.6,299.8,300.4,300.2,299.6,300.6
2022-06-01 11:26:41.460422,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,300.0,299.4,299.4,300.0,300.6
2022-06-01 11:26:42.434696,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.2,300.4,300.4,300.2,299.6,300.0,299.4,300.0
2022-06-01 11:26:43.440146,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.4,299.6,299.6,300.0,299.8,300.2
2022-06-01 11:26:44.471623,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.4,299.8,300.2,299.8,300.4,299.8,300.0,299.8
2022-06-01 11:26:45.440151,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,300.0,300.4,299.8,300.0,299.8,299.8,299.4
2022-06-02 13:04:36.078895,298.8,299.0,299.0,293.0,299.0,299.3,299.3,299.2,301.0,301.0,300.4,300.8,304.5,303.7,299.4,307.6
2022-06-02 13:04:37.066287,299.4,299.5,299.5,296.0,299.5,299.6,299.6,299.5,301.2,300.6,300.2,300.6,301.6,302.5,312.3,300.6
2022-06-02 13:04:38.050451,299.6,299.6,299.6,297.0,299.7,299.7,299.7,299.6,300.6,300.8,300.2,300.2,301.0,302.5,314.3,299.0
2022-06-02 13:04:39.112698,299.7,299.7,299.7,297.0,299.7,299.8,299.7,299.7,299.8,300.0,300.4,300.4,300.6,302.3,312.1,300.2
2022-06-02 13:04:40.065577,299.8,299.8,299.8,297.0,299.8,299.8,299.8,299.8,300.6,300.4,300.0,300.2,301.0,301.8,311.3,301.2
2022-06-02 13:04:41.075485,299.8,299.8,299.8,299.0,299.8,299.8,299.8,299.8,300.0,300.4,300.4,300.2,300.4,301.8,308.6,300.6
2022-06-02 13:04:42.044007,299.8,299.8,299.8,299.0,299.8,299.8,299.8,299.8,300.6,300.0,300.0,300.0,300.2,301.4,307.6,300.8
