timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-12 10:21:43.803138,300.0,300.0,300.0,300.0,300.0,300.0,656.5,300.0,299.8,297.3,299.6,299.6,300.4,300.0,1207.0,299.8
2022-07-12 10:21:44.762697,300.0,300.0,300.0,300.0,300.0,300.0,668.8,300.0,300.2,314.5,300.2,299.2,300.4,299.6,1206.1,299.8
2022-07-12 10:21:45.768973,300.0,300.0,300.0,300.0,300.0,300.0,680.4,300.0,300.2,287.9,300.0,299.8,300.0,299.8,1204.5,300.2
2022-07-12 10:21:46.806704,300.0,300.0,300.0,299.0,300.0,300.0,691.8,300.0,300.2,278.5,299.8,299.4,299.4,299.8,1203.3,299.8
2022-07-12 10:21:47.813157,300.0,300.0,300.0,300.0,300.0,300.0,704.0,300.0,299.6,310.0,300.4,299.2,300.8,300.2,1202.1,300.4
2022-07-12 10:21:48.771194,300.0,300.0,300.0,300.0,300.0,300.0,715.4,300.0,299.8,308.0,300.0,300.0,299.0,299.8,1201.8,300.2
2022-07-12 10:21:49.810539,300.0,300.0,300.0,300.0,300.0,299.9,728.0,300.0,300.0,304.9,299.8,299.8,299.2,299.8,1201.2,299.6
2022-07-12 10:21:50.768209,300.0,300.0,300.0,300.0,300.0,300.0,739.3,300.0,299.8,273.0,300.0,299.8,300.2,299.8,1199.8,300.6
2022-07-12 10:21:51.838952,300.0,300.0,300.0,300.0,300.0,300.0,749.8,300.0,299.6,298.8,299.8,299.4,299.6,300.2,1198.8,300.6
2022-07-12 10:21:52.781232,300.0,300.0,300.0,301.0,300.0,300.0,760.5,300.0,299.4,301.8,300.0,300.0,299.4,300.4,1197.5,300.0
2022-07-12 10:21:53.787683,300.0,300.0,300.0,299.0,300.0,300.0,770.6,300.0,300.2,256.2,300.2,299.8,300.4,300.2,1195.9,299.6
2022-07-12 10:21:54.793738,300.0,300.0,300.0,300.0,300.0,300.0,781.7,300.0,300.4,306.1,300.0,300.0,299.4,300.4,1195.3,299.6
2022-07-12 10:21:55.784334,300.0,300.0,300.0,300.0,299.9,300.0,790.4,300.0,300.0,248.6,299.8,300.4,299.8,299.8,1193.9,300.0
2022-07-12 10:21:56.791321,300.0,300.0,300.0,300.0,300.0,300.0,792.2,300.0,300.0,307.2,300.0,300.2,300.6,300.6,1192.2,300.4
2022-07-12 10:21:57.797203,300.0,300.0,300.0,300.0,300.0,300.0,793.1,300.0,299.8,302.7,300.0,300.0,299.8,300.0,1191.4,300.8
2022-07-12 10:21:58.804108,300.0,300.0,300.0,300.0,300.0,300.0,797.6,300.0,299.4,303.1,300.4,299.4,299.8,300.0,1190.2,300.0
2022-07-12 10:21:59.842249,300.0,300.0,300.0,300.0,300.0,300.0,801.4,300.0,300.0,302.5,299.8,299.6,300.6,300.0,1190.0,300.8
2022-07-12 10:22:00.800280,300.0,300.0,300.0,300.0,300.0,300.0,802.3,300.0,300.4,306.4,299.8,299.4,300.0,300.2,1188.3,300.8
2022-07-12 10:22:01.806514,300.0,300.0,300.0,300.0,300.0,300.0,797.6,300.0,299.6,296.5,300.2,300.2,299.4,299.8,1187.5,300.2
2022-07-12 10:22:02.814373,300.0,299.9,300.0,299.0,300.0,299.9,797.2,300.0,299.6,299.2,300.2,299.4,299.4,299.6,1187.1,300.0
2022-07-12 10:22:03.820571,300.0,300.0,300.0,300.0,300.0,300.0,800.0,300.0,300.6,289.3,300.2,299.6,300.0,300.0,1185.9,300.0
2022-07-12 10:22:04.795171,300.0,300.0,300.0,300.0,300.0,300.0,803.8,300.0,300.0,285.0,299.8,299.2,299.8,299.6,1184.6,299.2
2022-07-12 10:22:05.801077,300.0,300.0,300.0,301.0,300.0,300.0,807.4,300.0,299.2,290.8,300.4,300.2,299.6,300.2,1183.8,299.4
2022-07-12 10:22:06.828489,300.0,300.0,300.0,299.0,300.0,300.0,810.8,300.0,300.2,301.6,300.0,299.8,300.2,300.0,1180.7,299.8
2022-07-12 10:22:07.803271,300.0,300.0,300.0,300.0,300.0,300.0,814.7,300.0,300.0,311.3,299.8,299.6,299.8,299.8,1179.9,300.6
2022-07-12 10:22:08.809071,300.0,300.0,300.0,300.0,300.0,300.0,817.3,300.0,299.6,299.8,300.0,299.8,300.4,299.8,1178.5,299.0
2022-07-12 10:22:09.783511,300.0,300.0,300.0,300.0,299.9,300.0,820.4,300.0,300.4,299.2,299.8,300.4,300.4,300.2,1177.1,299.4
2022-07-12 10:22:10.806383,300.0,300.0,300.0,300.0,300.0,300.0,823.9,300.0,300.4,297.1,299.8,299.4,299.2,300.0,1176.8,299.6
2022-07-12 10:22:11.861025,300.0,300.0,300.0,300.0,299.9,300.0,828.5,300.0,299.6,299.8,300.0,300.2,300.4,300.4,1175.2,299.2
2022-07-12 10:22:36.345547,300.1,300.1,300.1,299.0,300.0,300.1,293.8,300.0,299.6,-6399.8,299.4,298.4,299.0,300.0,4190.6,299.8
2022-07-12 10:22:37.335460,299.9,300.0,299.9,299.0,299.9,299.9,306.1,299.9,300.4,-6399.8,299.6,298.6,300.0,300.0,4173.8,300.4
2022-07-12 10:22:38.330534,300.0,300.1,300.1,300.0,299.9,299.8,296.8,299.9,300.8,-6399.8,300.0,298.8,300.0,300.2,1380.3,300.6
2022-07-12 10:22:39.337566,300.0,300.0,300.0,300.0,299.9,300.1,301.8,300.0,300.2,-6399.8,299.6,299.0,300.4,299.8,1348.8,299.2
2022-07-12 10:22:40.327824,300.0,300.0,300.0,300.0,300.0,300.0,293.1,300.1,299.6,-6399.8,300.2,299.8,299.4,299.8,1335.0,299.6
2022-07-12 10:22:41.334106,300.1,300.2,300.2,299.0,300.1,300.0,298.4,299.9,301.0,-6399.8,300.0,300.0,300.0,299.6,1305.3,300.2
2022-07-12 10:22:42.357281,300.0,300.0,300.1,300.0,300.1,300.1,300.5,300.0,301.8,-6399.8,299.6,299.4,300.2,300.2,1276.8,299.4
2022-07-12 10:22:43.314749,299.9,299.9,300.0,300.0,300.1,300.0,304.7,300.1,300.4,-6399.8,299.6,299.6,300.4,300.4,1376.0,299.2
2022-07-12 10:22:44.332369,300.0,300.0,300.0,299.0,300.0,299.9,305.6,299.9,300.2,-6399.8,299.8,299.8,300.0,299.6,1411.9,300.2
2022-07-12 10:22:45.337611,300.0,300.1,300.0,300.0,300.1,300.0,306.4,300.0,299.8,-6399.8,299.8,300.0,299.4,300.2,1378.1,300.0
2022-07-12 10:22:46.362942,299.9,299.9,300.0,300.0,299.9,299.9,308.8,299.7,300.0,-6399.8,300.2,300.0,299.6,299.4,1347.5,299.4
2022-07-12 10:24:52.300941,299.3,299.4,299.4,293.0,299.2,299.8,299.4,299.4,300.6,301.0,300.8,299.8,305.7,298.6,3047.5,307.4
2022-07-12 10:24:53.307577,299.9,300.0,300.0,296.0,299.7,300.1,299.5,299.7,301.0,300.2,300.4,299.2,302.9,299.2,4433.8,300.6
2022-07-12 10:24:54.313461,299.9,300.0,299.9,298.0,299.8,300.0,299.9,299.8,300.4,299.8,300.0,299.0,301.8,299.6,4495.1,299.6
2022-07-12 10:24:55.319901,300.0,300.0,300.0,298.0,299.8,300.0,299.9,299.8,300.4,300.0,300.8,299.2,300.8,299.4,4425.8,300.2
2022-07-12 10:24:56.310847,300.0,300.0,300.0,299.0,299.8,300.0,299.8,299.9,300.4,299.6,300.2,299.6,300.6,299.6,4413.7,300.8
2022-07-12 10:24:57.317494,300.0,300.0,300.0,299.0,299.8,299.9,299.8,299.8,299.8,300.0,300.0,299.2,300.6,299.6,4465.4,299.8
2022-07-12 10:24:58.323097,300.0,300.0,300.0,299.0,299.9,299.9,299.8,299.9,300.2,299.6,300.0,299.6,300.4,299.6,4454.3,300.4
2022-07-12 10:24:59.297414,300.0,300.0,300.0,299.0,299.9,300.0,300.0,299.9,300.2,299.6,299.8,299.4,300.4,299.4,4453.3,299.6
2022-07-12 10:25:00.320095,300.0,300.0,300.0,300.0,299.9,299.9,299.8,299.9,300.2,299.6,299.6,299.8,300.0,300.0,4454.9,299.8
2022-07-12 10:25:01.325587,300.0,299.9,299.9,299.0,299.9,299.9,300.1,300.0,300.0,299.0,300.0,300.0,300.4,300.4,4455.3,300.2
2022-07-12 10:25:02.315861,300.0,300.0,300.0,299.0,299.9,300.0,299.8,299.9,300.4,299.6,299.8,299.8,299.8,300.0,4458.4,300.6
2022-07-12 10:25:03.321867,300.0,300.0,300.0,299.0,299.9,299.8,299.8,299.9,300.0,299.8,300.0,299.4,299.8,299.8,4460.2,300.6
2022-07-12 10:25:04.297794,300.0,299.9,299.9,300.0,299.9,299.9,300.1,299.9,300.0,299.6,300.2,300.2,300.8,299.6,4457.6,300.4
2022-07-12 10:25:05.351261,300.0,300.0,299.9,299.0,299.9,299.8,299.8,299.9,300.6,299.4,300.0,299.8,300.0,299.8,4410.7,299.8
2022-07-12 10:25:06.326336,300.0,300.0,300.0,299.0,300.0,299.9,300.1,300.0,300.0,299.8,300.2,300.0,300.8,299.8,4417.2,301.0
2022-07-12 10:25:07.301290,300.0,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.2,299.8,300.0,300.4,300.2,300.2,4498.4,301.2
2022-07-12 10:25:08.338673,300.0,300.0,300.0,299.0,300.0,300.0,300.1,299.9,299.8,300.0,300.4,300.0,299.8,300.0,4577.3,301.2
2022-07-12 10:25:09.313332,301.2,300.2,299.9,300.0,300.0,300.0,300.0,300.2,300.0,300.2,300.0,300.4,300.4,300.2,4558.4,297.5
2022-07-12 10:25:10.304258,299.9,300.0,300.0,300.0,300.0,300.0,299.9,299.9,300.2,299.8,300.0,299.8,300.0,299.8,4519.7,299.2
2022-07-12 10:25:11.310714,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.8,299.8,299.8,300.0,4507.2,299.6
2022-07-12 10:25:12.317599,300.0,300.0,300.0,300.0,300.0,299.9,300.0,299.9,300.0,300.0,300.0,300.2,301.0,299.6,4497.1,299.6
2022-07-12 10:25:13.323989,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,299.8,299.6,300.0,299.2,299.8,299.6,4488.3,300.2
2022-07-12 10:25:14.297829,299.9,299.9,299.9,300.0,300.0,299.9,300.1,300.0,299.4,300.2,300.2,299.6,300.2,299.8,4481.4,301.0
2022-07-12 10:25:15.352252,300.0,300.0,300.0,299.0,300.0,300.0,300.1,300.0,300.2,300.2,299.8,300.0,300.6,299.6,4472.7,300.0
2022-07-12 10:25:16.355954,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,299.8,300.4,299.6,4468.8,300.0
2022-07-12 10:25:17.298112,299.9,300.0,299.9,300.0,299.9,299.9,300.0,300.0,300.0,300.0,299.8,299.4,299.4,300.2,4463.9,300.8
2022-07-12 10:25:18.336044,299.9,299.9,299.9,301.0,300.0,300.0,300.2,300.0,300.0,300.0,299.8,300.0,300.8,300.6,4457.2,301.2
2022-07-12 10:25:19.295158,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,300.0,299.6,300.0,300.4,300.4,300.0,4457.4,301.6
2022-07-12 10:25:20.317604,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,299.8,300.0,299.8,300.0,300.2,300.0,4453.1,300.8
2022-07-12 10:25:21.291491,300.0,300.0,300.0,300.0,300.0,300.0,299.8,300.0,299.4,299.8,300.0,300.0,299.4,299.8,5424.2,297.9
2022-07-12 10:25:22.298806,299.9,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.8,299.8,299.8,300.0,300.2,5682.8,298.6
2022-07-12 10:25:23.304630,300.0,300.0,300.0,300.0,300.1,300.0,300.2,300.0,299.8,300.0,300.0,299.8,300.4,299.6,5408.4,300.2
2022-07-12 10:25:24.310075,300.2,300.2,300.2,299.0,300.1,300.1,300.1,300.0,300.2,300.0,299.8,300.4,300.2,300.2,5642.6,301.0
2022-07-12 10:25:25.301995,300.0,300.0,300.0,300.0,299.9,299.9,300.0,300.0,300.0,299.6,300.2,300.0,300.4,300.0,5306.6,300.0
2022-07-12 10:25:26.307318,384.1,371.0,367.2,385.0,343.4,330.5,325.3,316.6,267.8,276.4,298.2,226.4,263.9,342.6,4905.3,224.6
2022-07-12 10:25:27.298213,299.6,299.6,299.5,300.0,299.6,299.5,299.8,299.6,301.6,303.3,301.2,300.6,300.8,297.1,4893.6,293.0
2022-07-12 10:25:28.304260,299.7,299.7,299.3,300.0,299.8,299.8,300.0,299.8,301.4,303.7,300.2,300.0,302.1,298.8,4873.4,302.1
2022-07-12 10:25:29.306992,300.0,299.9,299.9,300.0,300.0,299.8,299.8,299.8,300.6,301.2,300.4,299.8,301.8,299.6,4859.4,302.9
2022-07-12 10:25:30.313204,300.0,300.0,300.0,300.0,300.0,300.0,300.3,300.1,300.6,300.2,300.2,299.4,301.6,299.6,4846.3,302.5
2022-07-12 10:25:31.304081,299.8,299.9,299.9,300.0,299.9,300.0,300.0,300.0,300.4,299.6,300.2,299.4,300.2,300.0,4835.7,301.4
2022-07-12 10:28:40.754313,300.0,300.0,300.1,300.0,300.0,300.0,300.2,300.0,300.6,299.4,300.0,300.0,299.4,299.8,102.9,300.2
2022-07-12 16:31:25.440394,165.2,259.5,218.0,118.0,-20.5,-96.2,-376.9,-47.7,72.7,84.0,-80.5,27.3,-70.1,-67.2,-82.4,-82.8
2022-07-12 16:31:37.881785,300.1,300.1,300.1,299.0,300.0,300.9,300.1,300.0,299.2,299.6,299.8,299.0,298.8,299.6,299.0,299.2
2022-07-12 16:31:38.880314,300.1,300.1,300.1,299.0,300.1,300.7,300.1,300.1,299.0,299.8,299.8,299.6,299.4,300.4,299.0,299.4
2022-07-12 16:31:39.886849,300.0,300.0,300.1,299.0,300.0,300.6,300.1,300.0,299.4,299.4,300.0,299.0,299.8,299.8,299.2,299.2
2022-07-12 16:31:40.877719,300.0,300.0,300.0,299.0,300.0,300.5,300.0,300.0,299.2,299.4,300.0,299.2,299.4,300.0,299.6,299.4
2022-07-12 16:31:41.884348,300.0,300.0,300.0,300.0,300.0,300.4,300.0,300.0,299.6,299.8,299.4,299.0,299.8,300.0,300.0,300.6
2022-07-12 16:31:42.890609,300.0,300.0,300.0,299.0,300.0,300.3,300.1,300.0,299.8,300.6,299.6,299.2,299.6,300.2,299.4,299.8
2022-07-12 16:31:43.881489,300.1,300.0,300.0,299.0,300.0,300.2,300.0,300.0,299.6,300.0,299.8,300.0,300.2,300.0,300.2,299.6
2022-07-12 16:31:44.897886,300.0,299.9,300.0,299.0,299.9,300.2,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.2,299.8,299.8
2022-07-12 16:31:45.889324,300.0,300.0,300.0,299.0,300.0,300.2,300.1,300.0,299.8,300.2,299.8,299.4,300.6,300.0,299.0,300.8
2022-07-12 16:31:46.879717,300.0,300.0,300.0,299.0,300.1,300.1,300.0,300.0,300.0,300.4,299.8,299.6,300.0,300.0,299.8,300.0
2022-07-12 16:31:47.917106,300.0,300.0,300.0,298.0,300.0,300.2,300.1,300.0,299.8,300.6,300.0,299.4,299.8,300.0,300.0,299.8
2022-07-12 16:31:48.891931,300.0,300.0,300.0,299.0,300.0,300.0,300.0,299.9,299.8,300.2,300.0,300.2,299.6,300.0,299.4,299.6
2022-07-12 16:31:49.898138,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.6,299.4,300.0,299.8,300.2,300.0,299.8,300.2
2022-07-12 16:31:50.920023,300.1,300.1,300.2,300.0,300.2,300.2,300.2,300.1,300.2,299.8,299.8,300.2,300.4,300.0,299.8,300.4
2022-07-12 16:31:51.910551,300.0,300.0,300.0,299.0,300.0,300.1,300.0,300.0,300.0,300.0,299.8,299.4,300.2,300.6,300.0,299.6
2022-07-12 16:31:52.918028,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,299.6,299.8,300.4,299.4,300.0
2022-07-12 16:31:53.891963,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.8,300.0,300.0,300.4,300.4,299.8,300.0
2022-07-12 16:31:54.926512,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.2,299.8,300.2,300.2,300.2,300.6,300.0,299.8
2022-07-12 16:31:55.939651,299.9,299.9,299.9,299.0,299.9,300.0,299.8,299.8,300.0,300.4,300.2,300.2,299.8,300.0,300.2,300.0
2022-07-12 16:31:56.914865,300.0,300.0,300.0,300.0,300.1,300.0,300.1,300.0,300.4,300.0,300.0,300.0,299.6,300.0,299.6,300.6
2022-07-12 16:31:57.969186,300.0,300.0,300.0,299.0,300.0,300.0,300.3,299.9,299.6,300.0,299.8,300.2,300.0,300.4,300.2,300.4
2022-07-12 16:31:58.975167,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,299.8,300.2,300.6,300.2,300.0,299.8,300.2
2022-07-12 16:31:59.917744,300.0,300.0,300.0,299.0,300.0,300.0,300.2,300.0,300.0,299.8,300.0,299.8,300.4,299.8,299.8,299.6
2022-07-12 16:32:00.908118,300.0,300.0,300.0,299.0,300.0,299.9,300.1,300.0,300.8,300.0,299.8,299.8,300.4,299.8,300.2,299.8
2022-07-12 16:32:01.946833,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,299.8,299.6,300.2,300.2,300.2,300.2
2022-07-12 16:32:02.954208,300.0,300.0,299.9,299.0,300.0,300.0,300.0,300.0,299.2,299.8,300.0,300.2,300.6,300.2,300.0,299.8
2022-07-12 16:32:03.936873,300.0,300.0,300.0,300.0,300.0,300.0,300.1,300.0,299.8,300.0,300.0,300.0,300.6,300.0,300.2,300.2
2022-07-12 16:32:04.911642,300.0,300.0,300.0,300.0,300.0,300.0,299.9,300.0,299.4,300.2,299.4,299.8,299.6,300.0,300.4,300.0
2022-07-12 16:32:05.933872,300.1,300.2,300.2,300.0,300.2,300.2,300.1,300.0,300.2,300.2,299.8,300.2,300.4,300.0,300.0,299.8
2022-07-12 16:32:06.940142,299.8,299.8,299.8,300.0,299.9,300.2,300.0,300.0,300.0,299.8,300.0,299.8,300.6,299.8,300.2,299.8
2022-07-12 16:32:07.930543,299.9,299.9,299.9,299.0,299.9,299.9,300.0,300.0,300.2,300.0,299.8,299.8,300.0,300.2,300.0,300.0
2022-07-12 16:32:08.953254,300.1,300.1,300.1,299.0,300.0,300.0,300.0,299.9,300.4,299.8,300.0,300.0,299.6,300.4,300.0,300.4
2022-07-12 16:32:09.911647,300.0,300.0,299.9,300.0,300.0,299.9,300.0,300.0,299.8,299.8,299.8,299.8,300.0,300.2,300.2,300.4
2022-07-12 16:32:10.917862,299.9,299.9,299.8,300.0,299.9,299.9,299.9,300.0,300.2,300.2,299.8,300.2,299.8,300.4,300.2,300.4
2022-07-12 16:32:11.924838,300.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,299.8,299.8,299.8,300.0,299.8,299.8,300.2,300.2
2022-07-12 16:32:12.914627,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,299.8,300.4,299.8,300.0,300.2,300.0,299.4,300.0
2022-07-12 16:32:13.952929,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.0,299.6,300.0,300.2,300.0,299.8,300.0,299.2
2022-07-12 16:32:14.943162,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.8,300.4,300.0,299.8,300.0,299.6,299.8,300.4
2022-07-12 16:32:15.918205,300.0,300.0,300.0,300.0,300.0,299.9,300.0,300.0,299.8,300.6,300.0,300.2,300.4,299.6,299.8,300.4
2022-07-12 16:32:16.907782,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,300.0,300.2,300.0,300.0,299.4
2022-07-12 16:32:17.911812,300.0,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.2,300.2,299.8,300.6,299.4,300.2,300.0,300.6
2022-07-12 16:32:18.950601,300.0,300.0,300.1,300.0,300.0,300.0,300.0,300.0,300.2,300.2,299.8,300.4,300.4,299.8,300.2,300.0
2022-07-12 16:32:19.973256,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.2,299.8,299.6,300.0,299.6,300.4,299.6,300.6
2022-07-12 16:32:20.921253,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,299.6,299.8,300.2,300.6,300.0,300.0,299.8,299.2
2022-07-12 16:32:21.992693,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,299.6,299.8,300.0
2022-07-12 16:32:22.919278,300.0,300.0,300.1,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,299.6,299.8,300.0,299.8,299.8
2022-07-12 16:32:23.988761,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.6,300.0,300.0,300.4,300.0,300.0,300.0,300.6
2022-07-12 16:32:24.915395,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.4,300.2,300.2,300.4,299.8,300.4,300.0,300.2
2022-07-12 16:32:25.906101,300.0,300.0,300.0,299.0,300.0,300.1,300.0,300.0,299.4,300.0,299.6,299.6,299.8,299.8,299.8,300.8
2022-07-12 16:32:26.959944,300.0,300.0,300.0,300.0,299.9,300.1,300.0,300.0,300.0,300.4,300.4,300.2,300.0,300.0,299.8,299.8
2022-07-12 16:32:27.919311,300.0,300.0,300.0,300.0,299.9,300.0,300.0,300.0,300.0,300.0,299.4,300.2,300.2,299.8,300.4,299.4
2022-07-12 16:32:29.004752,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.9,299.6,300.0,300.0,300.0,299.4,300.0,300.0,299.0
2022-07-12 16:32:29.947626,299.9,299.9,299.9,300.0,299.9,299.9,299.9,299.9,299.8,299.6,300.2,299.8,300.4,299.6,300.2,299.8
2022-07-12 16:32:30.970292,300.0,300.0,300.0,300.0,300.0,300.1,300.0,300.0,300.6,299.6,300.2,299.8,299.8,299.6,300.0,300.6
2022-07-12 18:06:19.542044,300.0,300.0,300.0,302.0,300.0,300.0,300.0,300.0,300.4,3710.0,300.0,300.2,300.4,299.8,299.8,300.0
2022-07-12 18:06:20.544036,300.0,300.0,300.0,301.0,300.0,300.0,300.1,300.0,300.4,3709.6,299.4,300.0,300.2,299.8,299.6,300.8
2022-07-12 18:06:21.518232,300.0,300.0,300.0,297.0,300.0,299.9,299.9,299.9,300.2,3709.6,300.2,300.0,300.0,300.2,299.8,299.6
